iter	Passed	Remaining
306	439	991
307	439	988
308	440	985
309	441	982
310	442	979
311	443	976
312	443	974
313	444	971
314	445	968
315	446	966
316	447	964
317	448	962
318	450	960
319	451	958
320	452	956
321	453	953
322	453	951
323	454	948
324	455	946
325	456	943
326	457	941
327	458	938
328	458	935
329	459	933
330	460	930
331	461	928
332	462	926
333	463	924
334	464	921
335	465	919
336	466	917
337	467	915
338	468	912
339	468	910
340	469	907
341	470	905
342	471	902
343	472	900
344	472	897
345	473	895
346	474	892
347	475	890
348	476	888
349	477	886
350	477	883
351	478	881
352	479	879
353	480	876
354	481	874
355	482	872
356	482	869
357	483	867
358	484	865
359	485	862
360	486	860
361	486	858
362	487	855
363	488	853
364	489	851
365	490	848
366	491	847
367	492	845
368	493	843
369	494	841
370	495	839
371	496	837
372	497	835
373	498	833
374	498	831
375	499	829
376	500	826
377	501	824
378	502	823
379	503	820
380	503	818
381	504	816
382	505	814
383	506	813
384	508	811
385	508	809
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	514	797
392	515	795
393	516	793
394	516	791
395	517	789
396	518	787
397	519	786
398	520	784
399	522	783
400	523	781
401	524	780
402	525	778
403	526	776
404	527	774
405	528	772
406	529	771
407	530	769
408	531	767
409	532	765
410	532	763
411	534	762
412	537	763
413	538	761
414	539	759
415	540	758
416	541	757
417	542	755
418	543	754
419	544	752
420	545	750
421	546	748
422	547	747
423	548	745
424	550	744
425	551	743
426	552	741
427	553	740
428	555	738
429	556	737
430	556	735
431	557	733
432	558	731
433	559	729
434	560	728
435	561	726
436	562	724
437	563	722
438	565	722
439	566	720
440	567	718
441	567	717
442	568	715
443	570	713
444	571	712
445	572	710
446	573	709
447	574	707
448	575	705
449	576	704
450	577	702
451	578	700
452	579	700
453	580	698
454	581	697
455	583	695
456	584	694
457	585	692
458	586	691
459	587	689
460	588	687
461	589	686
462	590	684
463	591	682
464	592	681
465	593	679
466	595	679
467	596	677
468	597	676
469	598	674
470	599	672
471	600	671
472	600	669
473	601	667
474	602	666
475	603	664
476	604	662
477	605	661
478	606	659
479	607	657
480	608	656
481	610	655
482	610	653
483	611	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	641
491	619	639
492	620	638
493	621	636
494	622	634
495	624	634
496	626	633
497	627	632
498	627	630
499	628	628
500	629	627
501	630	625
502	631	624
503	632	622
504	633	621
505	634	619
506	635	617
507	636	616
508	637	615
509	638	613
510	640	612
511	641	611
512	642	609
513	643	608
514	644	606
515	645	605
516	646	603
517	647	602
518	647	600
519	649	599
520	650	597
521	650	596
522	652	594
523	653	593
524	654	592
525	655	590
526	656	589
527	657	587
528	658	586
529	659	585
530	660	583
531	661	581
532	662	580
533	663	579
534	664	577
535	665	576
536	666	574
537	668	573
538	669	572
539	670	570
540	671	569
541	672	568
542	673	566
543	674	565
544	675	563
545	676	562
546	677	560
547	678	559
548	679	558
549	680	556
550	681	555
551	682	554
552	683	552
553	684	551
554	686	550
555	687	548
556	688	547
557	689	545
558	689	544
559	690	542
560	691	541
561	692	540
562	693	538
563	694	537
564	695	535
565	696	534
566	698	533
567	699	531
568	699	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	513
581	713	512
582	714	510
583	715	509
584	716	508
585	717	506
586	717	505
587	718	503
588	719	502
589	720	500
590	721	499
591	722	498
592	723	496
593	725	495
594	727	494
595	728	493
596	729	492
597	730	491
598	731	489
599	732	488
600	733	487
601	734	485
602	736	484
603	737	483
604	738	482
605	739	480
606	741	479
607	742	478
608	743	477
609	744	475
610	745	474
611	747	473
612	749	472
613	750	471
614	751	470
615	752	469
616	753	467
617	754	466
618	755	465
619	756	463
620	757	462
621	758	461
622	759	459
623	760	458
624	761	457
625	762	455
626	763	454
627	764	453
628	765	451
629	766	450
630	767	448
631	768	447
632	770	446
633	771	445
634	772	443
635	773	442
636	774	441
637	775	439
638	776	438
639	777	437
640	778	435
641	779	434
642	780	433
643	781	431
644	782	430
645	783	429
646	784	428
647	785	426
648	786	425
649	787	424
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	793	416
656	794	414
657	795	413
658	796	412
659	797	410
660	799	409
661	800	408
662	801	407
663	802	406
664	803	404
665	804	403
666	805	402
667	806	400
668	807	399
669	808	398
670	809	396
671	810	395
672	811	394
673	812	392
674	814	392
675	815	390
676	816	389
677	817	388
678	818	386
679	818	385
680	819	384
681	820	382
682	821	381
683	822	380
684	823	378
685	824	377
686	825	376
687	826	374
688	827	373
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	365
696	836	363
697	837	362
698	838	361
699	839	359
700	840	358
701	841	357
702	843	356
703	844	355
704	845	353
705	846	352
706	847	351
707	848	350
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	855	341
715	856	339
716	857	338
717	858	337
718	859	336
719	860	334
720	861	333
721	862	332
722	863	330
723	864	329
724	865	328
725	866	326
726	867	325
727	868	324
728	869	323
729	870	321
730	872	320
731	873	319
732	874	318
733	875	317
734	876	316
735	877	314
736	878	313
737	879	312
738	880	311
739	881	309
740	882	308
741	883	307
742	884	306
743	886	304
744	887	303
745	888	302
746	889	301
747	890	299
748	891	298
749	892	297
750	893	296
751	894	294
752	894	293
753	895	292
754	896	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	285
760	903	283
761	904	282
762	905	281
763	906	280
764	907	278
765	908	277
766	909	276
767	910	275
768	911	273
769	912	272
770	913	271
771	913	269
772	915	268
773	916	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	252
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	242
795	939	240
796	941	239
797	941	238
798	942	237
799	943	235
800	945	234
801	946	233
802	947	232
803	948	231
804	949	229
805	950	228
806	950	227
807	951	226
808	952	224
809	953	223
810	954	222
811	955	221
812	956	220
813	957	218
814	958	217
815	959	216
816	960	215
817	961	213
818	962	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	202
827	970	201
828	971	200
829	972	199
830	974	198
831	975	196
832	976	195
833	976	194
834	977	193
835	978	191
836	979	190
837	980	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	987	181
845	988	179
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	162
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1009	156
866	1010	154
867	1011	153
868	1012	152
869	1013	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	142
877	1020	141
878	1021	140
879	1022	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1028	131
887	1029	129
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	116
899	1042	115
900	1043	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1050	103
910	1051	102
911	1052	101
912	1053	100
913	1053	99
914	1054	97
915	1055	96
916	1056	95
917	1057	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1065	83
927	1066	82
928	1067	81
929	1068	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1071	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1075	68
940	1077	67
941	1078	66
942	1079	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1087	52
954	1088	51
955	1089	50
956	1090	48
957	1090	47
958	1091	46
959	1093	45
960	1094	44
961	1094	43
962	1095	42
963	1096	40
964	1097	39
965	1098	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1102	32
971	1103	31
972	1103	30
973	1104	29
974	1105	28
975	1106	27
976	1108	26
977	1109	24
978	1110	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1116	17
985	1117	15
986	1118	14
987	1119	13
988	1120	12
989	1120	11
990	1121	10
991	1123	9
992	1123	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1128	2
998	1129	1
999	1130	0
